07434677419,,Incoming,211,Wed Sep 15 19:17:44 +0100 2010
07434677419,,Outgoing,211,Wed Sep 15 19:17:44 +0100 2010
07641036117,01666472054,Outgoing,31,Mon Feb 11 07:18:23 +0000 1980
07641036117,07371326239,Incoming,45,Mon Feb 11 07:45:42 +0000 1980
07641036117,07681546436,Outgoing,10,Mon Feb 11 08:04:42 +0000 1980
07641036117,07681546436,Outgoing,0,Mon Feb 11 08:05:31 +0000 1980
07641036117,07681546436,Incoming,0,Mon Feb 11 08:06:18 +0000 1980
07641036117,07981267897,Outgoing,0,Mon Feb 11 08:06:31 +0000 1980
07641036117,07588304495,Incoming,124,Thu Sep 09 19:35:37 +0100 2010
07981267897,07784425582,Outgoing,474,Thu Sep 09 18:43:44 +0100 2010
07981267897,07743039441,Missed,0,Thu Sep 09 19:51:30 +0100 2010
07981267897,07784425582,Outgoing,0,Thu Sep 09 20:57:55 +0100 2010
07981267897,07784425582,Outgoing,605,Fri Sep 10 20:17:00 +0100 2010
07981267897,07784425582,Outgoing,605,Fri Sep 10 20:17:00 +0100 2010
07981267897,07784425582,Outgoing,1,Sat Sep 11 16:44:56 +0100 2010
07981267897,07743039441,Outgoing,59,Sat Sep 11 17:00:59 +0100 2010
07981267897,07784425582,Outgoing,1201,Mon Sep 13 14:53:26 +0100 2010
07981267897,07641036117,Outgoing,2,Tue Sep 14 07:19:17 +0100 2010
07163185791,01850897526,Outgoing,0,Thu Sep 09 21:05:12 +0100 2010
07163185791,07066875066,Outgoing,0,Fri Sep 10 18:14:22 +0100 2010
07163185791,07066875066,Outgoing,0,Fri Sep 10 18:14:46 +0100 2010
07163185791,07691640598,Outgoing,0,Fri Sep 10 18:16:16 +0100 2010
07163185791,07691640598,Outgoing,0,Fri Sep 10 18:17:32 +0100 2010
07163185791,08704500768,Missed,0,Tue Sep 14 13:18:18 +0100 2010
07163185791,07187432175,Outgoing,39,Tue Sep 14 15:23:43 +0100 2010
07163185791,07187432175,Outgoing,3,Tue Sep 14 15:27:12 +0100 2010
07163185791,07230262224,Incoming,47,Tue Sep 14 15:28:16 +0100 2010
07163185791,07187432175,Outgoing,8,Tue Sep 14 15:55:01 +0100 2010
07163185791,08704500768,Missed,0,Wed Sep 15 11:52:36 +0100 2010
07163185791,08704500768,Missed,0,Wed Sep 15 12:34:27 +0100 2010
07163185791,07187432175,Outgoing,8,Wed Sep 15 15:54:26 +0100 2010
07110730864,07209670163,Outgoing,0,Thu Sep 09 18:16:47 +0100 2010
07110730864,07209670163,Missed,0,Thu Sep 09 18:37:05 +0100 2010
07110730864,07209670163,Missed,0,Thu Sep 09 19:03:05 +0100 2010
07110730864,48772130600436761996023412922286,Outgoing,0,Thu Sep 09 20:02:16 +0100 2010
07110730864,07209670163,Missed,0,Thu Sep 09 20:57:51 +0100 2010
07110730864,07209670163,Missed,0,Thu Sep 09 20:57:51 +0100 2010
07110730864,48772130600436761996023412922286,Outgoing,0,Thu Sep 09 22:07:39 +0100 2010
07110730864,48772130600436761996023412922286,Outgoing,0,Thu Sep 09 22:08:08 +0100 2010
07110730864,07209670163,Outgoing,215,Thu Sep 09 22:12:01 +0100 2010
07110730864,452,Outgoing,41,Thu Sep 09 22:38:09 +0100 2010
07110730864,563,Outgoing,0,Thu Sep 09 23:02:56 +0100 2010
07110730864,07501874156,Outgoing,0,Thu Sep 09 23:18:13 +0100 2010
07110730864,07784425582,Outgoing,0,Thu Sep 09 23:21:05 +0100 2010
07110730864,452,Outgoing,4,Thu Sep 09 23:28:24 +0100 2010
07110730864,452,Outgoing,52,Fri Sep 10 06:01:27 +0100 2010
07110730864,07209670163,Outgoing,0,Fri Sep 10 06:04:43 +0100 2010
07110730864,452,Outgoing,39,Fri Sep 10 07:45:52 +0100 2010
